episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
35, -540.695365190506, 2, 4.477117980000912, 127, 7307,                                             7307, 70.13021850585938, 286.00665283203125
36, -500.598019361496, 2, 4.229974857997149, 120, 7427,                                             7427, 63.179134368896484, 286.8534851074219
37, -501.84175539016724, 2, 2.8720806619967334, 82, 7509,                                             7509, 70.11983489990234, 287.90692138671875
38, -547.4425785541534, 2, 3.450191910000285, 98, 7607,                                             7607, 74.23884582519531, 288.27386474609375
39, -564.3573422431946, 2, 6.474450901005184, 183, 7790,                                             7790, 74.9964599609375, 288.3015441894531
40, -807.8305010795593, 2, 9.396875823993469, 264, 8054,                                             8054, 70.37615203857422, 287.0392150878906
41, -489.199942111969, 2, 5.399359403003473, 152, 8206,                                             8206, 77.42504119873047, 288.49151611328125
42, -645.802857875824, 2, 7.53416531199764, 213, 8419,                                             8419, 76.42710876464844, 290.1140441894531
43, -672.6734325885773, 2, 7.638157777997549, 217, 8636,                                             8636, 79.585205078125, 288.7087097167969
44, -527.3974664211273, 2, 4.498434312001336, 128, 8764,                                             8764, 72.82525634765625, 289.4207763671875
45, -673.7836108207703, 2, 6.03967653401196, 172, 8936,                                             8936, 74.78412628173828, 289.96795654296875
46, -470.2030899524689, 2, 5.16106618300546, 146, 9082,                                             9082, 78.53910064697266, 291.0660400390625
47, -562.2800507545471, 2, 3.6178006130066933, 102, 9184,                                             9184, 80.8549575805664, 293.66253662109375
48, -518.8092503547668, 2, 3.143641511996975, 89, 9273,                                             9273, 79.61783599853516, 293.5570068359375
49, -584.1608128547668, 2, 3.909942995000165, 109, 9382,                                             9382, 72.79824829101562, 294.22314453125
50, -640.8914217948914, 2, 7.366342420005822, 209, 9591,                                             9591, 77.20117950439453, 295.0050964355469
51, -613.46204829216, 2, 7.106554515994503, 201, 9792,                                             9792, 78.74144744873047, 295.08837890625
52, -1244.9724102020264, 2, 14.694727332011098, 414, 10206,                                             10206, 75.33981323242188, 292.4292907714844
53, -517.7554821968079, 2, 3.0707114469987573, 87, 10293,                                             10293, 72.91301727294922, 290.5588684082031
54, -719.1138134002686, 2, 5.238727595991804, 149, 10442,                                             10442, 74.19317626953125, 291.1728515625
55, -555.0996994972229, 2, 3.517079510012991, 100, 10542,                                             10542, 64.67955780029297, 293.7746887207031
56, -583.4665699005127, 2, 5.201960017991951, 148, 10690,                                             10690, 65.28950500488281, 295.06219482421875
57, -455.0180342197418, 2, 2.3692880159942433, 67, 10757,                                             10757, 66.0970687866211, 295.9586486816406
58, -577.1849269866943, 2, 3.774132491002092, 107, 10864,                                             10864, 72.75025939941406, 296.84295654296875
59, -537.1603627204895, 2, 3.324721989003592, 94, 10958,                                             10958, 68.04862213134766, 299.10003662109375
60, -757.9844846725464, 1, 19.172582649989636, 543, 11501,                                             11501, 71.1708755493164, 297.6748046875
61, -745.550710439682, 2, 7.1488502620049985, 202, 11703,                                             11703, 94.258056640625, 296.8763732910156
62, -829.0245788097382, 2, 9.702952350999112, 273, 11976,                                             11976, 109.38880920410156, 295.0777587890625
63, -569.7127277851105, 2, 6.51033781300066, 183, 12159,                                             12159, 89.46153259277344, 295.1627502441406
64, -508.68475580215454, 2, 5.674266889996943, 159, 12318,                                             12318, 104.2522964477539, 297.7063293457031
65, -503.0774552822113, 2, 2.9274740199907683, 83, 12401,                                             12401, 90.2751693725586, 298.0240478515625
66, -655.6984028816223, 2, 7.568997604001197, 214, 12615,                                             12615, 82.76763153076172, 296.6729736328125
67, -432.58110189437866, 2, 3.327882706988021, 94, 12709,                                             12709, 83.28620910644531, 298.0917053222656
68, -474.6166207790375, 2, 5.198798063996946, 147, 12856,                                             12856, 95.56458282470703, 296.786376953125
69, -631.5198063850403, 2, 5.704007199994521, 161, 13017,                                             13017, 129.18374633789062, 294.3896179199219
70, -398.6473801136017, 2, 2.946212117007235, 83, 13100,                                             13100, 73.79936218261719, 293.9285888671875
71, -714.0105137825012, 2, 6.4430359919933835, 181, 13281,                                             13281, 69.03295135498047, 294.2178039550781
72, -495.42604637145996, 2, 2.8921231100102887, 81, 13362,                                             13362, 92.62293243408203, 294.309326171875
73, -1161.6234509944916, 2, 14.69383334799204, 416, 13778,                                             13778, 73.00017547607422, 295.9852294921875
74, -523.955897808075, 2, 5.807919238999602, 164, 13942,                                             13942, 102.41436004638672, 296.4756164550781
75, -655.5580372810364, 2, 5.936652188000153, 168, 14110,                                             14110, 117.9911880493164, 296.3335876464844
76, -529.1344492435455, 2, 5.808992093996494, 165, 14275,                                             14275, 80.9154281616211, 295.4960632324219
77, -723.6198308467865, 2, 8.281790822991752, 233, 14508,                                             14508, 81.83291625976562, 296.1429443359375
78, -834.8700289726257, 2, 11.105920971996966, 316, 14824,                                             14824, 90.12916564941406, 297.42181396484375
79, -510.80985260009766, 2, 3.0259735959989484, 86, 14910,                                             14910, 150.1465301513672, 296.4234619140625
80, -531.2613396644592, 2, 4.49014047998935, 125, 15035,                                             15035, 109.78263092041016, 296.1417236328125
81, -455.3076753616333, 2, 3.6485104500025045, 104, 15139,                                             15139, 105.99665069580078, 296.0568542480469
82, -492.9069085121155, 2, 2.7919456849922426, 79, 15218,                                             15218, 69.70956420898438, 296.6595764160156
83, -764.6488401889801, 2, 7.374064108997118, 208, 15426,                                             15426, 95.00999450683594, 296.0076599121094
84, -464.2291069030762, 2, 3.7659505310002714, 106, 15532,                                             15532, 75.99073028564453, 295.162841796875
85, -477.8656487464905, 2, 3.92678810399957, 111, 15643,                                             15643, 75.0868148803711, 295.420654296875
86, -629.4285364151001, 2, 5.701205289005884, 158, 15801,                                             15801, 82.43230438232422, 296.98492431640625
87, -515.9015600681305, 2, 5.917388658999698, 162, 15963,                                             15963, 91.75519561767578, 298.00970458984375
88, -583.4949927330017, 2, 3.8617944910074584, 108, 16071,                                             16071, 86.52464294433594, 296.4073791503906
89, -503.9909312725067, 2, 2.985714041002211, 84, 16155,                                             16155, 82.59941864013672, 295.69891357421875
90, -573.0310218334198, 2, 3.7334597379958723, 105, 16260,                                             16260, 86.97711181640625, 295.7117919921875
91, -561.0888199806213, 2, 6.183841193007538, 176, 16436,                                             16436, 82.55779266357422, 297.3760986328125
92, -575.4064378738403, 2, 7.881128117995104, 223, 16659,                                             16659, 112.01727294921875, 297.2851867675781
93, -462.0916199684143, 2, 3.7307906939968234, 106, 16765,                                             16765, 75.0291748046875, 297.23138427734375
94, -523.9575991630554, 2, 3.2084796550043393, 90, 16855,                                             16855, 89.79727935791016, 299.0335388183594
95, -541.8930659294128, 2, 3.397266585001489, 96, 16951,                                             16951, 90.89035034179688, 299.8038024902344
96, -1187.8510403633118, 2, 13.856323111991514, 389, 17340,                                             17340, 82.55254364013672, 299.5129089355469
97, -466.6797478199005, 2, 3.78752717700263, 107, 17447,                                             17447, 73.67913818359375, 299.10382080078125
98, -603.6870923042297, 2, 5.4755352919892175, 155, 17602,                                             17602, 87.49873352050781, 298.48406982421875
99, -519.5971386432648, 2, 3.148164326004917, 89, 17691,                                             17691, 86.67399597167969, 297.38360595703125
100, -478.0057418346405, 2, 4.050530039006844, 111, 17802,                                             17802, 66.7067642211914, 296.7873229980469
101, -535.1926860809326, 2, 4.654651688004378, 130, 17932,                                             17932, 80.0453872680664, 299.615234375
102, -547.1024465560913, 2, 4.784507803997258, 134, 18066,                                             18066, 71.70689392089844, 298.56671142578125
103, -594.5361986160278, 2, 5.307871794007951, 148, 18214,                                             18214, 79.28607177734375, 297.76513671875
104, -523.8083848953247, 2, 6.030529772004229, 164, 18378,                                             18378, 68.66925811767578, 299.0102844238281
105, -1207.085102558136, 2, 14.092503651001607, 393, 18771,                                             18771, 85.13948059082031, 298.57861328125
106, -482.19975113868713, 2, 5.2445132919965545, 149, 18920,                                             18920, 75.97199249267578, 295.4107360839844
107, -609.0887863636017, 2, 6.7518436270038364, 193, 19113,                                             19113, 69.34342193603516, 293.85784912109375
108, -643.0059332847595, 2, 5.43841966499167, 163, 19276,                                             19276, 95.07958221435547, 294.9157409667969
109, -757.162225484848, 2, 6.943440560004092, 205, 19481,                                             19481, 76.15416717529297, 294.31549072265625
110, -720.5155973434448, 2, 7.689589011002681, 230, 19711,                                             19711, 85.67772674560547, 295.146728515625
111, -667.9854381084442, 2, 5.851061175999348, 175, 19886,                                             19886, 69.03671264648438, 295.6261291503906
112, -435.3773226737976, 2, 3.288154777008458, 95, 19981,                                             19981, 74.08399200439453, 297.4138488769531
113, -532.2021241188049, 2, 4.33481890099938, 129, 20110,                                             20110, 74.75248718261719, 297.5906982421875
114, -537.5551583766937, 2, 5.7125620690057985, 169, 20279,                                             20279, 71.28346252441406, 298.3880615234375
115, -539.2604389190674, 2, 4.545150021993322, 132, 20411,                                             20411, 61.229434967041016, 298.34765625
116, -618.8091094493866, 2, 5.304651564001688, 157, 20568,                                             20568, 80.55888366699219, 297.3011474609375
117, -607.4763760566711, 2, 5.231720722003956, 154, 20722,                                             20722, 69.78059387207031, 296.95953369140625
118, -563.5710196495056, 2, 3.4477633989881724, 103, 20825,                                             20825, 82.32839965820312, 295.5546569824219
119, -492.2378327846527, 2, 5.339152145999833, 154, 20979,                                             20979, 65.77433776855469, 297.3213195800781
120, -512.3509469032288, 2, 3.123393139001564, 87, 21066,                                             21066, 68.1221923828125, 297.3422546386719
121, -1050.8454759120941, 2, 13.557213695006794, 396, 21462,                                             21462, 67.38957214355469, 298.3762512207031
122, -539.6439130306244, 2, 4.526093170992681, 132, 21594,                                             21594, 67.46450805664062, 296.0927734375
123, -1296.2345707416534, 2, 14.414552117988933, 421, 22015,                                             22015, 72.47274780273438, 294.41748046875
124, -535.5316560268402, 2, 3.1984946849988773, 94, 22109,                                             22109, 66.23915100097656, 295.2377014160156
125, -687.3705461025238, 2, 7.596302994992584, 225, 22334,                                             22334, 70.98612213134766, 296.4858703613281
126, -541.5784051418304, 2, 3.2319002879958134, 96, 22430,                                             22430, 76.0789794921875, 296.2218322753906
127, -482.58499121665955, 2, 3.7031928449869156, 110, 22540,                                             22540, 80.37382507324219, 295.3594970703125
128, -561.6326379776001, 2, 5.934392776995082, 176, 22716,                                             22716, 70.45574951171875, 295.98175048828125
129, -529.4905142784119, 2, 5.6900566080003045, 167, 22883,                                             22883, 86.069091796875, 295.37884521484375
130, -589.7340850830078, 2, 4.945942160993582, 148, 23031,                                             23031, 61.3903923034668, 295.71014404296875
131, -470.3878171443939, 2, 3.591351445997134, 109, 23140,                                             23140, 65.93977355957031, 295.3236389160156
132, -597.5008585453033, 2, 6.188994262003689, 188, 23328,                                             23328, 62.36378479003906, 296.8351135253906
133, -614.9104857444763, 2, 6.438968831993407, 196, 23524,                                             23524, 75.88155364990234, 296.3915100097656
134, -785.4288356304169, 2, 9.986902831005864, 305, 23829,                                             23829, 69.52967071533203, 295.4580383300781
135, -581.9153165817261, 2, 4.860454900001059, 147, 23976,                                             23976, 78.41233825683594, 293.5874938964844
136, -932.4247717857361, 2, 10.18092392499966, 303, 24279,                                             24279, 71.02699279785156, 293.6349792480469
137, -609.8313362598419, 2, 6.515774800005602, 195, 24474,                                             24474, 66.3318099975586, 291.5720520019531
138, -480.4815583229065, 2, 2.565359248997993, 75, 24549,                                             24549, 72.46880340576172, 291.5560302734375
139, -549.3310394287109, 2, 3.334208975007641, 98, 24647,                                             24647, 58.946929931640625, 291.26409912109375
140, -699.0094749927521, 2, 7.491432006005198, 225, 24872,                                             24872, 65.79138946533203, 292.82135009765625
141, -493.2886793613434, 2, 3.924160069989739, 114, 24986,                                             24986, 73.23743438720703, 291.99462890625
142, -624.9204347133636, 2, 6.636116915004095, 199, 25185,                                             25185, 86.2098159790039, 289.9983215332031
143, -576.395170211792, 2, 4.8670234579913085, 140, 25325,                                             25325, 66.69884490966797, 291.5721435546875
144, -744.6957015991211, 2, 6.6803878439968685, 200, 25525,                                             25525, 75.40422058105469, 291.6686096191406
145, -590.4342813491821, 2, 3.7407738869951572, 112, 25637,                                             25637, 58.458839416503906, 292.7483215332031
146, -653.6679065227509, 2, 4.259477731000516, 129, 25766,                                             25766, 69.0468521118164, 291.7119445800781
147, -1060.8692507743835, 2, 11.961763737999718, 361, 26127,                                             26127, 64.23981475830078, 290.8028564453125
148, -621.4039328098297, 2, 5.13518858300813, 156, 26283,                                             26283, 62.62917709350586, 289.8318176269531
149, -542.4776065349579, 2, 5.656103800996789, 171, 26454,                                             26454, 62.651390075683594, 291.6562805175781
150, -516.2321190834045, 2, 3.054534173992579, 88, 26542,                                             26542, 60.25505065917969, 290.9966125488281
151, -484.48281240463257, 2, 3.9264167780056596, 114, 26656,                                             26656, 66.91690063476562, 290.2554931640625
152, -1072.9344754219055, 2, 12.316852301999461, 356, 27012,                                             27012, 74.19168853759766, 291.0589599609375
153, -514.8204293251038, 2, 2.9206809620081913, 87, 27099,                                             27099, 64.65001678466797, 291.56317138671875
154, -483.1811637878418, 2, 2.6560550069989404, 77, 27176,                                             27176, 58.054039001464844, 291.2050476074219
155, -675.1041486263275, 2, 7.596761665001395, 218, 27394,                                             27394, 61.3873291015625, 291.0360107421875
156, -623.145702123642, 2, 5.145560407996527, 153, 27547,                                             27547, 69.42485046386719, 290.7344970703125
157, -431.4402253627777, 2, 1.9915887110109907, 59, 27606,                                             27606, 66.97420501708984, 291.7500915527344
158, -507.4400894641876, 2, 4.009840216996963, 121, 27727,                                             27727, 68.07167053222656, 291.0849304199219
159, -546.8051178455353, 2, 4.540245299998787, 134, 27861,                                             27861, 57.528751373291016, 291.2008056640625
160, -631.1230292320251, 2, 5.341964379986166, 157, 28018,                                             28018, 67.02117156982422, 291.9433288574219
161, -497.24029183387756, 2, 4.14017425700149, 119, 28137,                                             28137, 72.53811645507812, 292.1973876953125
162, -489.97021865844727, 2, 5.290841613008524, 152, 28289,                                             28289, 72.8043212890625, 292.8677062988281
163, -570.7376461029053, 2, 4.872684330999618, 141, 28430,                                             28430, 67.16844940185547, 292.63201904296875
164, -474.19727087020874, 2, 3.7462743369978853, 110, 28540,                                             28540, 70.9024429321289, 292.8992004394531
165, -755.7374639511108, 2, 8.446176197991008, 249, 28789,                                             28789, 61.31643295288086, 292.4566345214844
166, -526.4830551147461, 2, 3.1651145970099606, 92, 28881,                                             28881, 61.11489486694336, 294.0822448730469
167, -634.9699056148529, 2, 7.077217799989739, 207, 29088,                                             29088, 74.07222747802734, 294.5128479003906
168, -789.1536846160889, 2, 10.87809943400498, 309, 29397,                                             29397, 68.15650939941406, 293.1673889160156
169, -619.968861579895, 2, 6.746734294996713, 197, 29594,                                             29594, 65.83500671386719, 292.60546875
170, -534.81085896492, 2, 4.404017079010373, 130, 29724,                                             29724, 61.9874382019043, 291.6217956542969
171, -467.3021910190582, 2, 3.587058897013776, 108, 29832,                                             29832, 65.95008087158203, 292.3556213378906
172, -504.32117462158203, 2, 2.8066731299913954, 84, 29916,                                             29916, 58.47689437866211, 293.0057067871094
173, -1374.1089661121368, 2, 15.465233134003938, 453, 30369,                                             30369, 60.778526306152344, 293.08001708984375
174, -472.06441473960876, 2, 2.5478540909971343, 73, 30442,                                             30442, 69.2853775024414, 292.67156982421875
175, -663.3673365116119, 2, 7.52814470899466, 217, 30659,                                             30659, 66.6654281616211, 292.47259521484375
176, -448.052273273468, 2, 3.5335763070033863, 101, 30760,                                             30760, 59.892608642578125, 291.99505615234375
177, -564.9987277984619, 2, 4.850008548004553, 142, 30902,                                             30902, 62.742469787597656, 291.3220520019531
178, -481.84002470970154, 2, 3.9072200609953143, 112, 31014,                                             31014, 68.03321838378906, 291.5242004394531
179, -618.1651766300201, 2, 5.306332988009672, 154, 31168,                                             31168, 60.42597961425781, 292.8746337890625
180, -573.5722846984863, 2, 4.979385011989507, 143, 31311,                                             31311, 70.26665496826172, 293.5441589355469
181, -497.716979265213, 2, 5.565400922001572, 155, 31466,                                             31466, 68.27613067626953, 293.1045227050781
182, -544.720285654068, 2, 5.891491041009431, 172, 31638,                                             31638, 61.76531219482422, 293.6031799316406
183, -560.61825299263, 2, 4.748626440996304, 141, 31779,                                             31779, 63.691287994384766, 293.2261962890625
184, -568.0293748378754, 2, 6.0692415249941405, 179, 31958,                                             31958, 67.71601104736328, 293.9100341796875
185, -566.5053102970123, 2, 3.516898772009881, 104, 32062,                                             32062, 63.03607177734375, 293.4424133300781
186, -468.9270236492157, 2, 3.4937173719954444, 105, 32167,                                             32167, 67.0081787109375, 294.2387390136719
187, -640.4695782661438, 2, 5.444542176002869, 164, 32331,                                             32331, 70.20040130615234, 294.4753723144531
188, -512.4003150463104, 2, 4.236781649000477, 122, 32453,                                             32453, 66.47907257080078, 295.0299377441406
189, -543.3954970836639, 2, 4.4686235830013175, 128, 32581,                                             32581, 60.13832092285156, 295.4096984863281
190, -485.1883339881897, 2, 2.6466124069993384, 77, 32658,                                             32658, 71.18645477294922, 293.8752136230469
191, -579.0360407829285, 2, 3.6960554200049955, 107, 32765,                                             32765, 60.391971588134766, 293.3769836425781
192, -473.45880150794983, 2, 3.7972086779918754, 106, 32871,                                             32871, 60.71460723876953, 293.9070739746094
193, -518.6904563903809, 2, 5.641001922005671, 163, 33034,                                             33034, 63.427391052246094, 295.5768737792969
194, -567.184327840805, 2, 4.650120136007899, 142, 33176,                                             33176, 66.15711975097656, 294.2430419921875
195, -658.304523229599, 2, 4.350324700004421, 132, 33308,                                             33308, 67.05286407470703, 291.560791015625
196, -1444.9867961406708, 3, 19.952960529000848, 590, 33898,                                             33898, 62.2454833984375, 291.9565124511719
197, -489.4854369163513, 2, 2.7551582300075097, 79, 33977,                                             33977, 68.05818176269531, 293.146728515625
198, -618.8117642402649, 2, 8.155724156997167, 239, 34216,                                             34216, 64.8192138671875, 294.5055236816406
199, -456.9424395561218, 2, 3.5354309450049186, 104, 34320,                                             34320, 66.66871643066406, 294.6141357421875
200, -515.197586774826, 2, 2.948043932003202, 87, 34407,                                             34407, 65.83560943603516, 293.7371826171875
201, -491.2817966938019, 2, 3.887465487990994, 112, 34519,                                             34519, 67.14783477783203, 294.57012939453125
202, -683.5392291545868, 2, 7.553899643011391, 224, 34743,                                             34743, 61.908302307128906, 295.1390075683594
203, -763.2835495471954, 2, 8.748331773007521, 256, 34999,                                             34999, 62.49127960205078, 293.9735107421875
204, -796.9784264564514, 2, 8.6140868870134, 255, 35254,                                             35254, 70.12589263916016, 293.1888427734375
205, -546.717277765274, 2, 4.472676436009351, 134, 35388,                                             35388, 64.2684555053711, 293.27032470703125
206, -492.03077387809753, 2, 3.749742216998129, 112, 35500,                                             35500, 62.72809982299805, 293.32781982421875
207, -588.1633055210114, 2, 6.122700202991837, 183, 35683,                                             35683, 68.78890991210938, 293.8663024902344
208, -522.2739996910095, 2, 3.0137642600020627, 90, 35773,                                             35773, 67.65077209472656, 292.46087646484375
209, -642.9612469673157, 2, 5.496770013996866, 164, 35937,                                             35937, 65.70714569091797, 292.1166687011719
210, -645.1267440319061, 2, 4.268023783006356, 128, 36065,                                             36065, 60.634395599365234, 292.2830810546875
211, -552.070686340332, 2, 3.325545478001004, 99, 36164,                                             36164, 61.649593353271484, 293.6777038574219
212, -1282.0125057697296, 2, 14.214948685999843, 422, 36586,                                             36586, 59.57914733886719, 291.95135498046875
213, -568.880256652832, 2, 6.213911193000968, 179, 36765,                                             36765, 64.88764953613281, 288.6390686035156
214, -529.8379080295563, 2, 4.551461426002788, 129, 36894,                                             36894, 60.20866394042969, 290.7943115234375
215, -644.2642722129822, 2, 4.38373189799313, 128, 37022,                                             37022, 61.54503631591797, 291.53570556640625
216, -493.1851603984833, 2, 2.8156835910049267, 79, 37101,                                             37101, 59.39781188964844, 291.54229736328125
217, -1509.0364634990692, 2, 16.937646999998833, 487, 37588,                                             37588, 60.22591781616211, 291.5705871582031
218, -484.51925706863403, 2, 3.958648403000552, 113, 37701,                                             37701, 61.134803771972656, 291.3345947265625
219, -655.7659220695496, 2, 5.460462621995248, 161, 37862,                                             37862, 64.44419860839844, 291.8690185546875
220, -378.7885854244232, 2, 2.591836516003241, 76, 37938,                                             37938, 74.7421875, 291.997802734375
221, -1429.243890762329, 2, 16.245375174999936, 463, 38401,                                             38401, 62.27985763549805, 291.3401184082031
222, -498.5580174922943, 2, 2.791824073996395, 82, 38483,                                             38483, 63.181522369384766, 291.6408996582031
