episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
131, -1754.7996179517359, 2, 1.6044448780003222, 152, 40920,                                             25600, 15365.4453125, 1260.477294921875
132, 3330.225256089121, 1, 1.547689019000245, 146, 41066,                                             25600, 23441.31640625, 1267.4656982421875
133, -2608.0951192453504, 2, 0.8040240079999421, 75, 41141,                                             25600, 21564.3125, 1273.334716796875
134, 3464.1911797709763, 1, 1.3271912919999522, 122, 41263,                                             25600, 26566.515625, 1262.660400390625
135, 1800.7965610066894, 1, 2.641865671999767, 252, 41515,                                             25600, 23934.224609375, 1262.590576171875
136, 2042.8128089886159, 1, 2.417969254000127, 230, 41745,                                             25600, 20481.302734375, 1253.3272705078125
137, -1610.1424410268664, 2, 1.3725705879996895, 129, 41874,                                             25600, 23431.76953125, 1241.93115234375
138, -1606.6009813025594, 2, 1.3623903959996824, 129, 42003,                                             25600, 22192.96875, 1252.4571533203125
139, 3237.198317406699, 1, 1.6623812509997151, 158, 42161,                                             25600, 20678.28125, 1242.5374755859375
140, 3142.3354659546167, 1, 1.6010736379994341, 157, 42318,                                             25600, 28057.15625, 1233.8656005859375
141, 3509.609617307782, 1, 1.4429654569994455, 129, 42447,                                             25600, 23237.939453125, 1230.7720947265625
142, 3405.8786348104477, 1, 1.3739304619994073, 131, 42578,                                             25600, 26946.890625, 1223.3111572265625
143, -3120.9331018030643, 3, 3.939446486999259, 378, 42956,                                             25600, 27103.736328125, 1210.5565185546875
144, 3430.879850999452, 1, 0.9739990099997158, 93, 43049,                                             25600, 20434.875, 1205.851806640625
145, 3483.0738873314112, 1, 1.297502667000117, 122, 43171,                                             25600, 25218.958984375, 1198.79052734375
146, -1524.4961469015107, 2, 1.3774908580007832, 129, 43300,                                             25600, 25050.443359375, 1183.809814453125
147, 3555.5962511710823, 1, 1.4349673970000367, 125, 43425,                                             25600, 29831.640625, 1161.34521484375
148, 3368.144095955882, 1, 1.5929552839997996, 146, 43571,                                             25600, 31792.869140625, 1149.82177734375
149, -1905.8762557320297, 2, 1.5274325199998202, 140, 43711,                                             25600, 31942.46484375, 1143.9248046875
150, -1513.073449684307, 2, 1.3397097710003436, 123, 43834,                                             25600, 25691.744140625, 1121.8033447265625
151, -1492.6881137834862, 2, 1.3616118149993781, 123, 43957,                                             25600, 27328.580078125, 1121.460693359375
152, -1537.3568590953946, 2, 1.4087452399999165, 124, 44081,                                             25600, 25162.8046875, 1103.7672119140625
153, -1791.9083615988493, 2, 1.5142744720005794, 139, 44220,                                             25600, 29096.162109375, 1102.0489501953125
154, -3064.896160751581, 3, 3.9755546019996473, 382, 44602,                                             25600, 30088.33984375, 1085.990478515625
155, 3399.5201600790024, 1, 1.005969943999844, 97, 44699,                                             25600, 32306.6796875, 1084.7476806640625
156, -1625.2393973618746, 2, 1.364581060999626, 131, 44830,                                             25600, 31089.869140625, 1073.584228515625
157, 3451.0024900194257, 1, 1.4442671569995582, 142, 44972,                                             25600, 32367.078125, 1059.1278076171875
158, 3451.1302289031446, 1, 1.4629882749995886, 139, 45111,                                             25600, 27705.71875, 1054.030029296875
159, -1561.0763796009123, 2, 0.9439405440007249, 91, 45202,                                             25600, 28945.62109375, 1032.584716796875
160, 3432.8456579595804, 1, 0.9782365589999245, 94, 45296,                                             25600, 26238.044921875, 1030.603515625
161, 3562.490106133744, 1, 1.3210501069997918, 124, 45420,                                             25600, 33842.33203125, 1029.523193359375
162, 3408.92915210058, 1, 1.4710584680005923, 140, 45560,                                             25600, 31997.017578125, 1024.25048828125
163, 609.5893497634679, 1, 3.936143479999373, 372, 45932,                                             25600, 31258.677734375, 1007.267578125
164, -1888.4422014537267, 2, 1.465409174999877, 139, 46071,                                             25600, 34486.0078125, 1023.2617797851562
165, -1862.0156449973583, 2, 1.5424257829999988, 141, 46212,                                             25600, 36627.7890625, 1008.1837158203125
166, -1652.8064932972193, 2, 1.5205750720006108, 146, 46358,                                             25600, 30229.21875, 992.6317138671875
167, -1598.1426772568375, 2, 0.9618797789999007, 93, 46451,                                             25600, 36859.28125, 993.1596069335938
168, -1837.4818868525326, 2, 1.6290672000004633, 150, 46601,                                             25600, 46048.09375, 991.0971069335938
169, -2186.7190311441664, 2, 1.6183371389997774, 152, 46753,                                             25600, 35765.25390625, 983.3577270507812
170, -1638.0985595528036, 2, 1.5169476599994596, 142, 46895,                                             25600, 37769.55859375, 975.948486328125
171, -2266.6560979634523, 2, 1.3731510370007527, 131, 47026,                                             25600, 32268.296875, 981.666259765625
172, -1732.4046279732138, 2, 1.6328080240000418, 155, 47181,                                             25600, 37681.1953125, 971.80224609375
173, -2643.9908753312193, 2, 2.0725136459996065, 196, 47377,                                             25600, 33682.796875, 974.7098999023438
174, -3158.2041802182794, 2, 1.3683011149996673, 136, 47513,                                             25600, 41431.3515625, 972.1405029296875
175, 1971.6119436770678, 1, 2.535702365000361, 241, 47754,                                             25600, 39396.64453125, 954.719482421875
176, 3238.433003038168, 1, 1.2006254779998926, 115, 47869,                                             25600, 35966.9296875, 937.3575439453125
177, -2220.1692903665826, 2, 1.7620549679995747, 167, 48036,                                             25600, 36444.19921875, 938.2387084960938
178, 3455.8352980827913, 1, 1.3986200639992603, 134, 48170,                                             25600, 35606.55078125, 956.2239990234375
179, -1508.677454404533, 2, 0.8670026939998934, 85, 48255,                                             25600, 42301.95703125, 941.6851196289062
180, 3557.9135940838605, 1, 1.367984584999249, 128, 48383,                                             25600, 44430.0546875, 940.6229248046875
181, -1466.0248744497076, 2, 0.8526535170003626, 82, 48465,                                             25600, 47415.2578125, 923.8408813476562
182, -1466.1943069808185, 2, 0.8593094009993365, 81, 48546,                                             25600, 44941.43359375, 929.3130493164062
183, -1577.124743156135, 2, 1.4579564870000468, 134, 48680,                                             25600, 40889.15625, 931.3673095703125
184, 3610.090734213358, 1, 1.2735028129991406, 122, 48802,                                             25600, 45980.56640625, 919.6326904296875
185, 2935.037806391716, 1, 1.4743696929999714, 142, 48944,                                             25600, 52946.875, 922.5648803710938
186, -2729.3297446276993, 2, 0.7799080490003689, 77, 49021,                                             25600, 45227.25, 934.2575073242188
187, 874.4100523646921, 1, 3.621519836000516, 352, 49373,                                             25600, 46307.1015625, 921.9354858398438
188, 3536.1694478988647, 1, 1.22056036199956, 118, 49491,                                             25600, 42450.1171875, 909.9689331054688
189, -1305.8148966431618, 2, 1.1316235479998795, 109, 49600,                                             25600, 43082.90234375, 907.9086303710938
190, -2117.04319498688, 2, 1.7913269109994872, 168, 49768,                                             25600, 49589.3984375, 903.138671875
191, -2087.9460972212255, 2, 1.529307085000255, 146, 49914,                                             25600, 57342.00390625, 901.5405883789062
192, 3546.3308102218434, 1, 0.8666830169995592, 81, 49995,                                             25600, 55405.81640625, 893.203125
193, -1984.717733308673, 2, 1.497024698000132, 140, 50135,                                             25600, 48233.26953125, 877.203369140625
194, -1838.4393175542355, 2, 1.5810264370002187, 149, 50284,                                             25600, 38518.8515625, 877.4838256835938
195, -1689.346054315567, 2, 1.4373220420002326, 135, 50419,                                             25600, 44438.7265625, 874.765380859375
196, -1898.697068585083, 2, 1.5318972590002886, 144, 50563,                                             25600, 42553.0234375, 875.333740234375
197, -1841.6215061116964, 2, 1.5592921380002736, 151, 50714,                                             25600, 53302.140625, 858.2813110351562
198, -1614.552777286619, 2, 1.481717832000868, 140, 50854,                                             25600, 55293.51953125, 851.3331909179688
199, -2819.1025962159038, 2, 0.8332528020000609, 82, 50936,                                             25600, 38830.14453125, 836.5623779296875
200, -1956.311645206064, 2, 1.7120061320001696, 165, 51101,                                             25600, 55182.1953125, 832.910400390625
201, -1532.1852987881284, 2, 1.4001439170006051, 131, 51232,                                             25600, 51731.4921875, 835.8947143554688
202, 3364.3872322142124, 1, 1.034646248000172, 98, 51330,                                             25600, 51441.23046875, 840.319091796875
203, -1541.2002262361348, 2, 1.4422790079997867, 136, 51466,                                             25600, 47799.28125, 825.6748046875
204, -2025.00674193725, 2, 1.753357434999998, 167, 51633,                                             25600, 48915.1875, 812.610595703125
205, -2522.0879550855607, 2, 1.9594402259999697, 189, 51822,                                             25600, 52415.0, 812.6928100585938
206, -1863.6801020987332, 2, 1.7369980190005663, 168, 51990,                                             25600, 54165.9765625, 813.8540649414062
207, -2694.789493651595, 2, 2.411449717999858, 230, 52220,                                             25600, 56168.1796875, 804.3689575195312
208, -3138.2193115651608, 3, 3.9314582699998937, 374, 52594,                                             25600, 51665.58203125, 810.1128540039062
209, -3085.1488526389003, 2, 2.501940332999766, 241, 52835,                                             25600, 55801.42578125, 801.67333984375
210, -1851.5991039425135, 2, 1.5344983909999428, 146, 52981,                                             25600, 53417.0078125, 791.6970825195312
211, 3405.2326944582164, 1, 1.513605820000521, 142, 53123,                                             25600, 55418.3203125, 787.5319213867188
212, 3059.532299950719, 1, 1.4207365319998644, 133, 53256,                                             25600, 50216.359375, 776.4666137695312
213, -2115.093563463539, 2, 1.8418994840003506, 176, 53432,                                             25600, 53039.55859375, 767.2407836914062
214, 2151.7485683709383, 1, 2.324724305000018, 220, 53652,                                             25600, 56654.203125, 761.47998046875
215, 3232.492244602181, 1, 1.6671293509998577, 159, 53811,                                             25600, 52109.58984375, 760.0418701171875
216, -2665.2337431162596, 2, 0.7269955490000939, 73, 53884,                                             25600, 58535.80859375, 765.5922241210938
217, 3034.4239821564406, 1, 1.6915607399996588, 164, 54048,                                             25600, 64440.3125, 750.5057373046875
218, 3379.182567311451, 1, 1.4207163090004542, 137, 54185,                                             25600, 64864.85546875, 743.614990234375
219, -2747.441104557365, 2, 0.7943584590002501, 76, 54261,                                             25600, 51198.48046875, 740.947998046875
220, -1727.3406799025834, 2, 1.4989680359994964, 141, 54402,                                             25600, 63831.80859375, 736.853271484375
221, -1742.0820859028026, 2, 1.513331707999896, 143, 54545,                                             25600, 62609.36328125, 740.717041015625
222, -1694.7200546823442, 2, 1.442145508000067, 139, 54684,                                             25600, 71875.2578125, 728.6641235351562
223, -3723.8000218924135, 2, 3.617567221999707, 347, 55031,                                             25600, 59089.5625, 712.3881225585938
224, -1785.4795570280403, 2, 1.5125312720001602, 146, 55177,                                             25600, 67330.171875, 723.8058471679688
225, 3281.381802532822, 1, 1.130791880000288, 108, 55285,                                             25600, 61691.69921875, 725.33837890625
226, -1541.9166175685823, 2, 1.4208632730005775, 128, 55413,                                             25600, 67160.0, 705.8952026367188
227, 3679.288511943072, 1, 1.2292530670001725, 120, 55533,                                             25600, 68578.0859375, 696.7659912109375
228, -1885.2510513700545, 2, 1.5993683249998867, 154, 55687,                                             25600, 68837.5546875, 688.268798828125
229, -1615.665215311572, 2, 1.3712108519994217, 130, 55817,                                             25600, 69002.6484375, 683.1675415039062
230, 1970.1068857833743, 1, 2.5875680700000885, 242, 56059,                                             25600, 59807.75390625, 679.3670043945312
231, -1601.1168680365663, 2, 1.3499513060005484, 126, 56185,                                             25600, 53413.515625, 678.2177734375
232, -3173.9593302309513, 3, 3.992319397999381, 382, 56567,                                             25600, 66238.0703125, 680.4303588867188
233, -1627.3535055236425, 2, 1.3900128630002655, 130, 56697,                                             25600, 57442.15625, 654.598388671875
234, 3503.7375847306103, 1, 1.355521368999689, 132, 56829,                                             25600, 65355.43359375, 670.5838012695312
235, 3367.5429549105465, 1, 1.5058024999998452, 144, 56973,                                             25600, 65514.71484375, 687.3383178710938
236, -1855.1511250138283, 2, 1.699126657999841, 162, 57135,                                             25600, 73781.90625, 658.9661254882812
237, -1647.9530021622777, 2, 1.4424325819991282, 137, 57272,                                             25600, 61160.5703125, 640.901611328125
238, -1729.9917886834592, 2, 1.645841646000008, 156, 57428,                                             25600, 70322.5859375, 646.1524658203125
239, -1612.9172797985375, 2, 1.356513074000759, 129, 57557,                                             25600, 62221.33984375, 636.8377075195312
240, -1505.347355009988, 2, 1.2506962780007598, 119, 57676,                                             25600, 68154.203125, 637.8897094726562
241, 3274.618145501241, 1, 1.511311098999613, 144, 57820,                                             25600, 66785.171875, 622.4642944335938
242, 3437.2284484459087, 1, 1.0553557599996566, 98, 57918,                                             25600, 73241.046875, 625.3082885742188
243, 3478.9747800529003, 1, 1.4032596710003418, 137, 58055,                                             25600, 72674.984375, 614.788330078125
244, -1641.4987360984087, 2, 1.5084538500004783, 141, 58196,                                             25600, 77964.2265625, 600.9462280273438
245, 3388.9255220466293, 1, 1.3963318850001087, 133, 58329,                                             25600, 63630.05078125, 618.8739624023438
246, 3447.8231903091073, 1, 1.4873288389999288, 139, 58468,                                             25600, 71775.578125, 583.3256225585938
247, 3464.5940909432247, 1, 1.4618673599998147, 140, 58608,                                             25600, 78596.1953125, 593.154296875
248, -1625.4776876866817, 2, 1.3994644289996359, 133, 58741,                                             25600, 74946.1796875, 565.3972778320312
249, 3514.9872253227513, 1, 0.907157671999812, 85, 58826,                                             25600, 63417.18359375, 584.0726928710938
250, 3426.176694501657, 1, 0.9730231689991342, 95, 58921,                                             25600, 82031.8125, 566.4486083984375
251, -1650.5784967467189, 2, 1.4117678890006573, 130, 59051,                                             25600, 77912.2265625, 567.0407104492188
252, -1656.9621196361259, 2, 1.3320088489999762, 125, 59176,                                             25600, 74834.34375, 567.066650390625
253, 3486.1633668020368, 1, 1.061679618999733, 104, 59280,                                             25600, 72890.7734375, 576.5203857421875
254, 3329.238965153694, 1, 1.480883158999859, 141, 59421,                                             25600, 79802.703125, 566.614501953125
255, 3479.3722143247724, 1, 1.4549566209998375, 138, 59559,                                             25600, 84103.625, 564.9031982421875
256, -1490.8958713561296, 2, 1.398012846999336, 132, 59691,                                             25600, 86176.9921875, 547.823974609375
257, -1483.7060552090406, 2, 1.405869803999849, 131, 59822,                                             25600, 74012.984375, 549.7922973632812
258, 3372.6154699474573, 1, 1.4528680710000117, 136, 59958,                                             25600, 78604.8984375, 541.3065795898438
259, -3356.7520156912506, 2, 1.2995133710001028, 126, 60084,                                             25600, 82563.5625, 539.7416381835938
260, -2433.193234762177, 2, 1.632903943999736, 161, 60245,                                             25600, 76835.4453125, 541.9511108398438
261, -2816.2207792513072, 2, 0.7551326399998288, 72, 60317,                                             25600, 76725.84375, 539.2714233398438
262, -1634.588556298986, 2, 1.5995979720000832, 147, 60464,                                             25600, 88242.34375, 529.0904541015625
263, 3435.1920169889927, 1, 1.470121127999846, 140, 60604,                                             25600, 80732.9453125, 531.2415771484375
264, -1560.6405180869624, 2, 1.3164466130001529, 125, 60729,                                             25600, 84111.03125, 513.321533203125
265, -3085.0523434504867, 2, 0.9764827639992291, 95, 60824,                                             25600, 77794.2734375, 495.45245361328125
266, -1871.2410585023463, 2, 1.6790186930002164, 161, 60985,                                             25600, 84065.7578125, 503.1453857421875
267, 2981.5687532126904, 1, 1.9246218400003272, 186, 61171,                                             25600, 83643.6484375, 506.7682189941406
268, 3507.8010949604213, 1, 1.2348639989995718, 118, 61289,                                             25600, 80977.3203125, 499.4759521484375
269, -3192.6430017724633, 2, 1.5308456559996557, 150, 61439,                                             25600, 79990.7734375, 492.1176452636719
270, -1692.2532502030954, 2, 1.559518752999793, 148, 61587,                                             25600, 90188.9921875, 496.16021728515625
271, -1659.4146277718246, 2, 1.5375932939996346, 143, 61730,                                             25600, 73096.265625, 476.0231018066406
272, -3365.135368824005, 2, 0.915861047999897, 90, 61820,                                             25600, 79474.7578125, 484.0354919433594
273, -1628.853390691802, 2, 1.4947266980007043, 143, 61963,                                             25600, 87830.765625, 472.380859375
274, -1661.2538126856089, 2, 1.4924788089992944, 140, 62103,                                             25600, 84196.140625, 481.70367431640625
275, -1748.3757746908814, 2, 1.625168713999301, 152, 62255,                                             25600, 93386.5078125, 469.7319641113281
276, -1662.8010261580348, 2, 1.4714469830005328, 138, 62393,                                             25600, 87465.265625, 479.27978515625
277, 3463.3783080610447, 1, 1.3442373010002484, 124, 62517,                                             25600, 90814.5703125, 470.5661926269531
278, -1743.389623307623, 2, 1.550613925000107, 150, 62667,                                             25600, 76322.15625, 469.2916259765625
279, -1625.591518394649, 2, 1.3949914360000548, 130, 62797,                                             25600, 90151.1875, 470.0910339355469
280, -1556.8838769523427, 2, 1.4032081340001241, 132, 62929,                                             25600, 85804.4921875, 456.08203125
281, -1528.1630498245358, 2, 0.9546549930000765, 88, 63017,                                             25600, 102667.9921875, 457.1456298828125
282, -2026.0342634916306, 2, 1.8038696099993103, 171, 63188,                                             25600, 88427.3203125, 459.61322021484375
283, -3262.959268413484, 2, 1.0020468000002438, 99, 63287,                                             25600, 76127.7421875, 470.1351013183594
284, 3431.1111330087297, 1, 0.9984286540002358, 95, 63382,                                             25600, 77533.71875, 444.0058288574219
285, -1541.2538387011737, 2, 1.4464830250008163, 135, 63517,                                             25600, 80234.703125, 443.5777282714844
286, 3417.6997582539916, 1, 1.0359760269993785, 98, 63615,                                             25600, 81285.6015625, 443.2889099121094
287, -1701.8771529458463, 2, 1.3078298780001205, 124, 63739,                                             25600, 88938.515625, 458.1814880371094
288, -2995.81922762841, 2, 0.7308511459996225, 72, 63811,                                             25600, 80023.09375, 441.66754150390625
289, 3447.665792603977, 1, 0.9884318739996161, 95, 63906,                                             25600, 87788.140625, 446.2225036621094
290, -1481.4011831413954, 2, 1.3553229240005749, 126, 64032,                                             25600, 89437.7578125, 449.5904846191406
291, 3334.360271675512, 1, 1.580042164000588, 149, 64181,                                             25600, 81453.375, 451.14691162109375
292, 3551.22597104311, 1, 1.2526440729998285, 118, 64299,                                             25600, 96924.8203125, 456.5934753417969
293, -1753.9376041032374, 2, 1.6253192670001226, 155, 64454,                                             25600, 76224.4609375, 461.4140625
294, -1601.653034761548, 2, 0.9890434519993505, 95, 64549,                                             25600, 95126.4453125, 447.6015930175781
295, 3414.0369361955673, 1, 1.4715888949995133, 139, 64688,                                             25600, 97459.703125, 446.4443359375
296, 3465.2570263985544, 1, 1.4136421519997384, 137, 64825,                                             25600, 87011.1640625, 448.2911682128906
297, 3581.0052284635603, 1, 1.3342360619999454, 126, 64951,                                             25600, 77775.015625, 429.8482666015625
298, 3437.4454805129208, 1, 1.4522127700001874, 138, 65089,                                             25600, 97552.0703125, 438.0544738769531
299, 3380.556359020993, 1, 1.5439129830001548, 143, 65232,                                             25600, 88051.8359375, 442.66748046875
300, 3430.4218360707164, 1, 1.4098593009994147, 131, 65363,                                             25600, 86335.2734375, 431.50146484375
301, 3386.0097358450294, 1, 1.1159320739998293, 101, 65464,                                             25600, 97026.9765625, 435.61004638671875
302, 2650.1213255003095, 1, 1.7649835330003043, 171, 65635,                                             25600, 91536.21875, 431.2471618652344
303, 3467.497072168626, 1, 1.3929116239996802, 132, 65767,                                             25600, 92577.7109375, 441.7270812988281
304, -1579.086976191029, 2, 1.3028976330006117, 120, 65887,                                             25600, 90257.1640625, 437.9284362792969
305, 3399.153054960072, 1, 1.0366614710001159, 98, 65985,                                             25600, 107369.578125, 439.51922607421875
306, 3527.887429891154, 1, 1.3748309740003606, 128, 66113,                                             25600, 88996.2890625, 439.66278076171875
307, 3603.1088151996955, 1, 1.2953422199998386, 120, 66233,                                             25600, 87602.765625, 457.5326232910156
308, 3499.369819371961, 1, 1.2414392959999532, 118, 66351,                                             25600, 92482.0859375, 442.7927551269531
309, -1692.9611267894506, 2, 1.4837529390006239, 138, 66489,                                             25600, 90542.3046875, 435.7794494628906
310, -1574.3065630942583, 2, 1.022090728000876, 98, 66587,                                             25600, 78985.1484375, 454.5514221191406
311, 3337.547265790403, 1, 1.1472265339998557, 106, 66693,                                             25600, 87242.1796875, 431.23565673828125
312, 3537.573142878711, 1, 1.383087374999377, 130, 66823,                                             25600, 94722.6328125, 445.38916015625
313, 3442.3541257977486, 1, 1.363205368999843, 124, 66947,                                             25600, 96552.703125, 435.9419860839844
314, -1359.3831186145544, 2, 1.242885935999766, 116, 67063,                                             25600, 91290.328125, 434.7864074707031
315, -2857.694282859564, 2, 0.88032327899964, 86, 67149,                                             25600, 87958.78125, 430.1388854980469
316, -3258.5823851674795, 2, 1.1458531929993114, 113, 67262,                                             25600, 82714.9296875, 427.1746520996094
317, -1435.7844665851444, 2, 1.2067836249998436, 113, 67375,                                             25600, 85229.3828125, 424.1305236816406
318, 3557.326945438981, 1, 1.369922564999797, 126, 67501,                                             25600, 89811.0078125, 426.9633483886719
319, -2491.9514974951744, 2, 0.7905228809995606, 78, 67579,                                             25600, 87059.4609375, 410.5852355957031
320, -1669.0373254045844, 2, 1.3986628630000268, 133, 67712,                                             25600, 98927.0546875, 422.4417724609375
321, -2662.2962715597823, 2, 0.8201148979997015, 79, 67791,                                             25600, 90343.046875, 406.62420654296875
322, -1623.8239526674151, 2, 1.504157822999332, 141, 67932,                                             25600, 85920.671875, 407.28643798828125
323, -1915.3866757377982, 2, 1.3447449490004146, 133, 68065,                                             25600, 81894.8125, 414.0597839355469
324, -2209.5474697351456, 2, 1.5767577750002602, 154, 68219,                                             25600, 85502.0, 434.2507019042969
325, -1954.9321364201605, 2, 1.6461672049999834, 154, 68373,                                             25600, 81801.078125, 434.4964599609375
326, -1706.2840050458908, 2, 1.3802212609998605, 132, 68505,                                             25600, 80050.7109375, 430.15350341796875
327, -1466.7816584464163, 2, 1.3889641400000983, 129, 68634,                                             25600, 76780.453125, 423.13720703125
328, 3571.118865279481, 1, 1.2978843239998241, 124, 68758,                                             25600, 71654.0390625, 432.03656005859375
329, -1753.1021064855158, 2, 1.6260477980003998, 155, 68913,                                             25600, 88161.3359375, 415.74652099609375
330, 3478.521875694394, 1, 1.4209959419995357, 132, 69045,                                             25600, 76917.125, 423.2845458984375
331, -2620.5575426220894, 2, 0.802939762999813, 73, 69118,                                             25600, 93470.703125, 419.51947021484375
332, 3570.2524998784065, 1, 0.8894846510002026, 81, 69199,                                             25600, 89912.8125, 450.64593505859375
333, -1861.8743595182896, 2, 1.6527463060001537, 159, 69358,                                             25600, 79897.890625, 441.0357360839844
334, 3392.695776324719, 1, 1.4884547760002533, 141, 69499,                                             25600, 90336.546875, 433.55255126953125
335, 3505.4696588888764, 1, 0.9387464060000639, 87, 69586,                                             25600, 91205.578125, 437.4755859375
336, -1675.752818673849, 2, 1.3840343749998283, 132, 69718,                                             25600, 85962.5234375, 438.33123779296875
337, 3288.2449790928513, 1, 1.130780061999758, 108, 69826,                                             25600, 86722.1953125, 426.6284484863281
338, -1712.9326841165312, 2, 1.4891450049999548, 140, 69966,                                             25600, 87701.4609375, 413.4095764160156
339, -3219.910671696067, 2, 0.9678861250004047, 95, 70061,                                             25600, 82904.625, 433.7852478027344
340, -1670.4561915695667, 2, 1.4335508809999737, 135, 70196,                                             25600, 88189.1953125, 400.11700439453125
341, -1454.8950487226248, 2, 0.9479090869999709, 89, 70285,                                             25600, 82659.6953125, 405.3324279785156
342, 3417.4631189701613, 1, 0.9987638880002123, 95, 70380,                                             25600, 94117.9453125, 402.3104553222656
343, -1652.702047355473, 2, 1.501494969000305, 145, 70525,                                             25600, 88635.5625, 404.37860107421875
344, -1599.7562153674662, 2, 1.3265636079995602, 127, 70652,                                             25600, 76046.5625, 408.800537109375
345, 3548.5783121176064, 1, 1.3387469500003135, 129, 70781,                                             25600, 91051.6953125, 419.99627685546875
346, 3448.7561292219907, 1, 1.438656801000434, 138, 70919,                                             25600, 84145.390625, 416.03753662109375
347, 3443.303985385224, 1, 1.4560651640003925, 136, 71055,                                             25600, 93927.6875, 426.49029541015625
348, -2670.718057859689, 2, 1.524801319999824, 149, 71204,                                             25600, 90547.921875, 421.79010009765625
349, -3462.4791355133057, 2, 1.1481875010003932, 111, 71315,                                             25600, 90008.1875, 423.9507751464844
350, -1490.9420406520367, 2, 1.4123742960000527, 130, 71445,                                             25600, 77541.7890625, 414.83160400390625
351, -1651.5353743843734, 2, 1.5291434910004682, 143, 71588,                                             25600, 89318.1640625, 405.21728515625
352, -1506.9468087535352, 2, 1.4329448150001554, 133, 71721,                                             25600, 76304.9921875, 402.3465881347656
353, -1863.4132428672165, 2, 1.3562391320001552, 128, 71849,                                             25600, 95721.453125, 418.0188293457031
354, -1785.0958740860224, 2, 1.4819682890001786, 142, 71991,                                             25600, 82588.0390625, 405.4822692871094
355, -1538.125281881541, 2, 0.9135661899999832, 86, 72077,                                             25600, 76643.375, 407.9285583496094
356, 3514.8332366384566, 1, 0.8958030539997708, 83, 72160,                                             25600, 93736.859375, 412.21405029296875
357, 3470.2830503061414, 1, 0.9837941619998674, 91, 72251,                                             25600, 87862.0234375, 402.1018981933594
358, 2786.3053242713213, 1, 1.6325503039997784, 154, 72405,                                             25600, 94522.203125, 402.75341796875
