episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
23, -705.736438035965, 2, 5.489495777990669, 144, 7431,                                             7431, 59.51590347290039, 305.5479736328125
24, -881.1058185100555, 2, 12.858921620994806, 338, 7769,                                             7769, 43.177947998046875, 304.42022705078125
25, -830.0991957187653, 2, 10.442586823002785, 274, 8043,                                             8043, 47.9934196472168, 303.700439453125
26, -605.9299826622009, 2, 7.476616738989833, 196, 8239,                                             8239, 54.349002838134766, 304.75140380859375
27, -748.5244872570038, 2, 9.261528129994986, 242, 8481,                                             8481, 49.217247009277344, 305.41619873046875
28, -637.6165051460266, 2, 4.699352145005832, 123, 8604,                                             8604, 53.24427795410156, 305.7234191894531
29, -431.005038022995, 2, 3.598043553007301, 93, 8697,                                             8697, 53.834224700927734, 304.97955322265625
30, -832.5637028217316, 2, 10.448351528990315, 273, 8970,                                             8970, 51.3609733581543, 306.79681396484375
31, -735.6259553432465, 2, 9.180731414002366, 239, 9209,                                             9209, 55.6595458984375, 307.4829406738281
32, -569.4985671043396, 2, 6.907225974005996, 181, 9390,                                             9390, 45.77641677856445, 308.1870422363281
33, -657.0229637622833, 2, 8.134963389995391, 211, 9601,                                             9601, 55.19973373413086, 308.3958740234375
34, -399.19824504852295, 2, 3.232266493010684, 84, 9685,                                             9685, 50.9764518737793, 308.244873046875
35, -1573.7875850200653, 2, 16.38351927700569, 428, 10113,                                             10113, 55.079505920410156, 307.4411926269531
36, -698.445229768753, 2, 6.972945590008749, 183, 10296,                                             10296, 58.794132232666016, 308.1853332519531
37, -1370.8279325962067, 2, 14.005050435007433, 366, 10662,                                             10662, 55.15593338012695, 307.1938781738281
38, -511.3137626647949, 2, 4.508765813996433, 118, 10780,                                             10780, 52.259971618652344, 306.72021484375
39, -567.2721209526062, 2, 5.341733549998025, 140, 10920,                                             10920, 53.19392776489258, 305.7359313964844
40, -1333.3706464767456, 2, 17.15074384100444, 447, 11367,                                             11367, 57.880950927734375, 305.09271240234375
41, -505.7775413990021, 2, 4.529264483993757, 118, 11485,                                             11485, 57.32073211669922, 303.6547546386719
42, -472.13601446151733, 2, 4.127645247004693, 108, 11593,                                             11593, 55.34634017944336, 303.5420227050781
43, -487.5798554420471, 2, 4.328125129992259, 113, 11706,                                             11706, 59.327239990234375, 303.65191650390625
44, -543.8180339336395, 2, 6.596864770006505, 172, 11878,                                             11878, 56.87482833862305, 303.7575988769531
45, -486.07945442199707, 2, 4.2449373900017235, 111, 11989,                                             11989, 67.52426147460938, 303.3453674316406
46, -1438.021399974823, 2, 14.80790788399463, 388, 12377,                                             12377, 59.954383850097656, 303.6352233886719
47, -1197.6790692806244, 3, 19.178594669006998, 501, 12878,                                             12878, 54.859256744384766, 302.9459533691406
48, -723.4425806999207, 2, 6.0213872070016805, 157, 13035,                                             13035, 56.480323791503906, 302.6002502441406
49, -1228.8231739997864, 2, 15.1453196950024, 396, 13431,                                             13431, 56.045719146728516, 302.88824462890625
50, -853.9761099815369, 2, 12.567265587000293, 325, 13756,                                             13756, 55.40141296386719, 301.80303955078125
51, -475.59981775283813, 2, 4.190474969000206, 109, 13865,                                             13865, 60.1480598449707, 300.6201171875
52, -1084.9487702846527, 2, 15.7746930130088, 413, 14278,                                             14278, 58.08351135253906, 298.69842529296875
53, -742.6947014331818, 2, 9.133021482994081, 238, 14516,                                             14516, 64.69379425048828, 299.0439758300781
54, -600.3693294525146, 2, 7.299419980990933, 190, 14706,                                             14706, 61.24801254272461, 300.5985107421875
55, -1303.4422442913055, 3, 19.082347442003083, 502, 15208,                                             15208, 61.39427185058594, 299.6687316894531
56, -534.1935846805573, 2, 6.346425526993698, 166, 15374,                                             15374, 63.55229949951172, 299.7432861328125
57, -1416.0414233207703, 3, 19.741368603004958, 516, 15890,                                             15890, 67.80570983886719, 297.5139465332031
58, -494.07204723358154, 2, 4.404012364000664, 116, 16006,                                             16006, 62.85197067260742, 296.9839172363281
59, -491.7125632762909, 2, 5.945595741999568, 156, 16162,                                             16162, 62.537960052490234, 297.3797302246094
60, -1257.1159842014313, 3, 19.723192561999895, 515, 16677,                                             16677, 67.36193084716797, 298.40789794921875
61, -1260.3044035434723, 2, 15.363020456992672, 403, 17080,                                             17080, 65.25531005859375, 296.8672180175781
62, -603.6192572116852, 2, 5.8401999970083125, 153, 17233,                                             17233, 62.127464294433594, 295.7329406738281
63, -1454.0485980510712, 3, 19.870415105993743, 517, 17750,                                             17750, 68.7828369140625, 294.052490234375
64, -1611.2344133853912, 2, 17.557645003995276, 456, 18206,                                             18206, 65.63381958007812, 294.5762939453125
65, -607.5448296070099, 2, 9.144438154995441, 239, 18445,                                             18445, 64.44866180419922, 293.6097412109375
66, -420.89290261268616, 2, 3.4528425699973013, 90, 18535,                                             18535, 66.68750762939453, 293.6410827636719
67, -540.955931186676, 2, 5.05680265200499, 131, 18666,                                             18666, 70.87774658203125, 294.67669677734375
68, -588.4019868373871, 2, 7.253355662003742, 187, 18853,                                             18853, 68.87002563476562, 293.6072692871094
69, -432.69707322120667, 2, 3.637391298005241, 95, 18948,                                             18948, 63.09293746948242, 293.3589172363281
70, -1534.0053162574768, 3, 19.092152987999725, 498, 19446,                                             19446, 64.86089324951172, 294.405517578125
71, -1570.2693696022034, 3, 20.0417995339958, 523, 19969,                                             19969, 66.95549774169922, 295.9166564941406
72, -1122.8000621795654, 2, 14.124650508005288, 368, 20337,                                             20337, 67.6323013305664, 295.2489318847656
73, -603.9455931186676, 2, 5.980140906991437, 156, 20493,                                             20493, 61.88017654418945, 294.6881103515625
74, -1215.5763065814972, 2, 15.375081674006651, 401, 20894,                                             20894, 65.6076889038086, 295.8073425292969
75, -882.5695791244507, 2, 13.149610021006083, 342, 21236,                                             21236, 62.88027572631836, 297.4975280761719
76, -1120.7441086769104, 2, 16.314671754997107, 426, 21662,                                             21662, 65.38595581054688, 297.4609680175781
77, -842.7779855728149, 2, 10.38618440600112, 272, 21934,                                             21934, 70.28504180908203, 297.4276428222656
78, -592.0823521614075, 2, 7.391172664996702, 192, 22126,                                             22126, 61.317169189453125, 299.0154113769531
79, -487.78144884109497, 2, 4.400777032002225, 114, 22240,                                             22240, 65.49425506591797, 299.84942626953125
80, -1057.925747871399, 2, 13.250797676999355, 345, 22585,                                             22585, 69.46742248535156, 299.4385986328125
81, -517.8226540088654, 2, 4.774538079989725, 124, 22709,                                             22709, 70.1301498413086, 299.90338134765625
82, -497.30126118659973, 2, 4.464347750006709, 117, 22826,                                             22826, 69.60009002685547, 300.9465026855469
83, -781.4359114170074, 2, 11.176962069002911, 290, 23116,                                             23116, 67.10697174072266, 300.8558654785156
84, -1587.2147679328918, 3, 19.566256911988603, 510, 23626,                                             23626, 70.84153747558594, 301.1659851074219
85, -523.4863488674164, 2, 4.873478442998021, 127, 23753,                                             23753, 72.33872985839844, 299.7650146484375
86, -512.9515235424042, 2, 4.7027168229979, 123, 23876,                                             23876, 69.0482177734375, 298.0000915527344
87, -421.97329807281494, 1, 15.39341435499955, 401, 24277,                                             24277, 66.05281066894531, 297.5304260253906
88, -1000.8230609893799, 2, 12.986117285006912, 337, 24614,                                             24614, 76.93582916259766, 296.5141296386719
89, -998.1895744800568, 2, 12.433615267000278, 325, 24939,                                             24939, 70.24742126464844, 296.9626770019531
90, -1346.4578278064728, 2, 16.756039007988875, 438, 25377,                                             25377, 70.10658264160156, 296.07598876953125
91, -693.084061384201, 2, 8.609684896000545, 223, 25600,                                             25600, 65.0579605102539, 295.4578857421875
92, -968.0432732105255, 2, 12.35367731100996, 321, 25921,                                             25921, 85.17410278320312, 296.1359558105469
93, -447.0385866165161, 2, 5.288367991990526, 138, 26059,                                             26059, 63.2140998840332, 294.6799621582031
94, -992.5784587860107, 2, 12.736276168987388, 333, 26392,                                             26392, 68.74042510986328, 292.9622497558594
95, -865.6795310974121, 2, 11.157703945995308, 289, 26681,                                             26681, 71.74571228027344, 291.4803771972656
96, -876.3905158042908, 2, 12.901358810006059, 335, 27016,                                             27016, 65.13627624511719, 291.66845703125
97, -904.9098219871521, 2, 11.523279417000595, 299, 27315,                                             27315, 79.0841064453125, 291.606201171875
98, -615.9951000213623, 2, 10.948121085006278, 287, 27602,                                             27602, 73.24490356445312, 295.0425720214844
99, -991.6822440624237, 2, 14.578180145996157, 378, 27980,                                             27980, 75.14425659179688, 293.0848693847656
100, -940.9983053207397, 2, 11.90351928700693, 309, 28289,                                             28289, 71.81837463378906, 291.3230285644531
101, -1007.955650806427, 2, 12.607767017005244, 328, 28617,                                             28617, 70.35090637207031, 290.4102783203125
102, -559.5888760089874, 2, 6.839351918999455, 178, 28795,                                             28795, 69.51848602294922, 291.2837829589844
103, -422.1507604122162, 2, 3.524636317000841, 92, 28887,                                             28887, 65.0650634765625, 292.49468994140625
104, -629.1965913772583, 2, 7.968887326002005, 201, 29088,                                             29088, 81.16407775878906, 292.9715576171875
105, -1009.0170266628265, 2, 16.69789726799354, 435, 29523,                                             29523, 75.3003158569336, 294.4504089355469
106, -464.5161986351013, 2, 4.051489251985913, 105, 29628,                                             29628, 77.02561950683594, 296.13677978515625
107, -977.9101128578186, 2, 16.026126679993467, 417, 30045,                                             30045, 83.34166717529297, 294.7113037109375
108, -743.570478439331, 2, 9.525953353993827, 247, 30292,                                             30292, 68.74942779541016, 293.31878662109375
109, -470.2556438446045, 2, 4.173868136000237, 108, 30400,                                             30400, 64.88874816894531, 293.4526062011719
110, -944.5319724082947, 2, 11.963377484993543, 309, 30709,                                             30709, 73.15487670898438, 293.3805236816406
111, -650.1785638332367, 2, 8.115977560999454, 211, 30920,                                             30920, 77.1520004272461, 291.4377136230469
112, -461.7012128829956, 2, 4.011374526002328, 105, 31025,                                             31025, 67.45072937011719, 289.97003173828125
113, -447.8084614276886, 2, 3.9171905730036087, 101, 31126,                                             31126, 74.49890899658203, 289.29486083984375
114, -573.7059464454651, 2, 5.500457140995422, 143, 31269,                                             31269, 89.04414367675781, 287.6097106933594
115, -478.3660898208618, 2, 4.270751917996677, 111, 31380,                                             31380, 78.4136734008789, 285.4087219238281
116, -860.9965357780457, 2, 10.835052310998435, 281, 31661,                                             31661, 90.90180206298828, 285.2088623046875
117, -697.6295800209045, 2, 10.10128468000039, 263, 31924,                                             31924, 62.713661193847656, 285.28802490234375
118, -891.39674949646, 2, 11.247165664011845, 293, 32217,                                             32217, 83.35504150390625, 289.7682800292969
119, -888.9871344566345, 2, 11.391289545004838, 292, 32509,                                             32509, 67.99503326416016, 290.8624572753906
120, -487.8340873718262, 2, 4.342668458994012, 114, 32623,                                             32623, 78.10813903808594, 292.0864562988281
121, -521.1896553039551, 2, 6.355675668994081, 165, 32788,                                             32788, 81.67044067382812, 291.29608154296875
122, -787.7411119937897, 2, 11.37405067399959, 296, 33084,                                             33084, 77.96277618408203, 292.70941162109375
123, -770.2679352760315, 2, 12.913905817011255, 335, 33419,                                             33419, 81.01825714111328, 294.4646911621094
124, -814.4447410106659, 2, 12.24084754200885, 317, 33736,                                             33736, 76.29002380371094, 294.9584655761719
125, -715.6625685691833, 2, 10.499091704012244, 272, 34008,                                             34008, 76.41182708740234, 293.5281982421875
126, -675.1373856067657, 2, 8.261860503989737, 215, 34223,                                             34223, 69.23014831542969, 292.47393798828125
127, -829.7116975784302, 2, 10.642514425009722, 275, 34498,                                             34498, 68.73382568359375, 292.5152893066406
128, -846.7943987846375, 2, 10.657392699999036, 277, 34775,                                             34775, 74.63335418701172, 292.78729248046875
129, -570.3916563987732, 2, 6.964479027999914, 181, 34956,                                             34956, 76.67530059814453, 292.8251037597656
130, -991.6885392665863, 2, 12.647998176995316, 328, 35284,                                             35284, 80.01934814453125, 293.0402526855469
131, -1105.4629912376404, 2, 16.163181430005352, 419, 35703,                                             35703, 67.76937866210938, 291.8299255371094
132, -619.1089539527893, 2, 7.657462727001985, 199, 35902,                                             35902, 81.56776428222656, 292.4900817871094
133, -865.8925311565399, 2, 12.926983354991535, 334, 36236,                                             36236, 74.16216278076172, 293.9928894042969
134, -659.2740852832794, 2, 9.752957729011541, 254, 36490,                                             36490, 80.99581909179688, 292.8299255371094
135, -899.0899472236633, 2, 13.329097781999735, 349, 36839,                                             36839, 70.11637115478516, 293.6707458496094
136, -674.3431401252747, 2, 8.621106934995623, 223, 37062,                                             37062, 80.81996154785156, 292.7677001953125
137, -1015.949803352356, 2, 12.933015757007524, 336, 37398,                                             37398, 82.75784301757812, 291.22357177734375
138, -635.6203126907349, 2, 7.753897340007825, 202, 37600,                                             37600, 77.23677825927734, 290.90325927734375
139, -1012.9240913391113, 2, 13.067606420998345, 338, 37938,                                             37938, 90.31246948242188, 293.402099609375
140, -609.8804531097412, 2, 7.468263254995691, 194, 38132,                                             38132, 76.22481536865234, 293.4462890625
141, -818.8114836215973, 2, 10.392305750996456, 270, 38402,                                             38402, 83.63648986816406, 293.9792175292969
142, -689.9353179931641, 2, 8.619388123988756, 223, 38625,                                             38625, 74.8245620727539, 293.8774108886719
143, -600.8580977916718, 2, 7.369182278998778, 191, 38816,                                             38816, 70.50129699707031, 293.1352844238281
144, -1036.6129858493805, 2, 15.146217179993982, 393, 39209,                                             39209, 76.6312026977539, 291.0321350097656
145, -681.8768117427826, 2, 10.309640512001351, 268, 39477,                                             39477, 78.10652160644531, 289.345703125
146, -531.7420473098755, 2, 6.46804696599429, 167, 39644,                                             39644, 82.98286437988281, 292.5726623535156
147, -1008.5611851215363, 2, 14.753364339005202, 383, 40027,                                             40027, 76.96174621582031, 292.375732421875
148, -970.4058947563171, 2, 14.356684029989992, 372, 40399,                                             40399, 72.43590545654297, 293.53594970703125
149, -825.9344213008881, 2, 12.08901019199402, 313, 40712,                                             40712, 76.6344223022461, 292.20263671875
150, -636.4949173927307, 2, 9.58396229299251, 245, 40957,                                             40957, 65.08182525634766, 292.68206787109375
151, -508.6435408592224, 2, 4.740268031004234, 123, 41080,                                             41080, 95.1509780883789, 293.0888977050781
152, -440.42801427841187, 2, 5.339035947996308, 137, 41217,                                             41217, 84.76158142089844, 294.8908996582031
153, -566.0468780994415, 2, 7.037046520010335, 183, 41400,                                             41400, 66.24635314941406, 295.0035705566406
154, -1277.7962017059326, 2, 19.155537918995833, 496, 41896,                                             41896, 76.38355255126953, 294.2110900878906
155, -1556.8015100955963, 3, 19.119616538999253, 495, 42391,                                             42391, 78.53927612304688, 293.65826416015625
156, -456.6464958190918, 2, 3.9740956939931493, 103, 42494,                                             42494, 85.651611328125, 292.0519714355469
157, -831.2705245018005, 2, 10.679834624999785, 277, 42771,                                             42771, 76.48956298828125, 290.7038269042969
158, -660.9766938686371, 2, 9.690684490997228, 250, 43021,                                             43021, 80.86396789550781, 289.5841064453125
159, -445.11913681030273, 2, 3.8023863099951996, 99, 43120,                                             43120, 75.59542083740234, 289.4168701171875
160, -711.6668088436127, 2, 10.45000099799654, 272, 43392,                                             43392, 79.25629425048828, 289.28045654296875
161, -243.6722059249878, 1, 12.860471389009035, 336, 43728,                                             43728, 89.34684753417969, 289.2792663574219
162, -589.1131126880646, 2, 7.33035207199282, 190, 43918,                                             43918, 75.97569274902344, 289.7097473144531
163, -916.0216784477234, 2, 15.57087810500525, 404, 44322,                                             44322, 80.61422729492188, 288.12408447265625
164, -540.6442756652832, 2, 6.573058066001977, 171, 44493,                                             44493, 78.16305541992188, 290.06988525390625
165, -724.389536857605, 2, 9.029137866993551, 234, 44727,                                             44727, 77.08214569091797, 289.28857421875
166, -804.4524099826813, 2, 10.168582821002929, 264, 44991,                                             44991, 91.28480529785156, 287.89215087890625
167, -671.200658082962, 2, 9.939665718004107, 256, 45247,                                             45247, 77.22542572021484, 287.76605224609375
168, -803.602730512619, 2, 10.285564053992857, 267, 45514,                                             45514, 81.9310302734375, 285.6920471191406
169, -726.8140978813171, 2, 10.751237817996298, 277, 45791,                                             45791, 75.8092269897461, 287.34124755859375
170, -566.2086734771729, 2, 5.468911557996762, 142, 45933,                                             45933, 66.52654266357422, 288.59954833984375
171, -568.4765391349792, 2, 6.901942451993818, 179, 46112,                                             46112, 87.31140899658203, 287.72998046875
172, -531.741726398468, 2, 6.509765729002538, 168, 46280,                                             46280, 74.17671966552734, 286.79901123046875
173, -498.2884693145752, 2, 6.0004315709957154, 155, 46435,                                             46435, 85.06604766845703, 286.69976806640625
174, -620.5692477226257, 2, 7.702333804001682, 200, 46635,                                             46635, 92.2360610961914, 285.7362365722656
175, -546.2657856941223, 2, 6.620863201998873, 171, 46806,                                             46806, 90.27687072753906, 285.23388671875
176, -974.8934388160706, 2, 15.924866233006469, 412, 47218,                                             47218, 78.46167755126953, 284.03448486328125
177, -614.0670256614685, 2, 7.478755887990701, 193, 47411,                                             47411, 79.50397491455078, 283.9482421875
178, -583.5860197544098, 2, 7.1910217399999965, 186, 47597,                                             47597, 78.38516235351562, 284.8232421875
179, -630.4480566978455, 2, 9.378838385004201, 243, 47840,                                             47840, 81.23351287841797, 284.1432800292969
180, -581.1638007164001, 2, 7.082284474992775, 184, 48024,                                             48024, 87.8064193725586, 284.0147399902344
181, -522.3319914340973, 2, 4.894790365011431, 126, 48150,                                             48150, 88.84166717529297, 283.8815002441406
182, -855.8313291072845, 2, 13.277406326000346, 343, 48493,                                             48493, 76.33531951904297, 283.2705383300781
183, -469.9669888019562, 2, 4.217118392989505, 108, 48601,                                             48601, 97.89232635498047, 282.2461242675781
184, -675.8121700286865, 2, 8.369118538001203, 216, 48817,                                             48817, 87.57144927978516, 281.717041015625
185, -972.0331540107727, 2, 14.34525425999891, 372, 49189,                                             49189, 72.21719360351562, 283.09979248046875
186, -620.6875154972076, 2, 7.818945139006246, 204, 49393,                                             49393, 78.76318359375, 286.1975402832031
187, -595.5192136764526, 2, 7.306080495007336, 189, 49582,                                             49582, 77.27561950683594, 286.29864501953125
188, -824.6263267993927, 2, 10.563378051010659, 273, 49855,                                             49855, 84.1141357421875, 284.4581604003906
189, -506.6007525920868, 2, 6.12479226301366, 159, 50014,                                             50014, 75.36371612548828, 283.8622131347656
190, -454.6770873069763, 2, 4.009454279002966, 103, 50117,                                             50117, 104.83976745605469, 283.4812316894531
191, -525.0831382274628, 2, 6.403444333001971, 165, 50282,                                             50282, 77.14676666259766, 283.8443298339844
192, -717.0943515300751, 2, 10.593904148001457, 274, 50556,                                             50556, 88.60881805419922, 283.6287841796875
193, -626.626711845398, 2, 9.288766703000874, 241, 50797,                                             50797, 87.33124542236328, 285.2694091796875
194, -499.28424048423767, 2, 4.544394913013093, 118, 50915,                                             50915, 77.72647094726562, 283.97161865234375
195, -633.3485708236694, 2, 7.797373195004184, 202, 51117,                                             51117, 95.24776458740234, 282.16973876953125
196, -955.6993308067322, 2, 14.361453489007545, 369, 51486,                                             51486, 69.80805206298828, 282.0764465332031
197, -664.1922540664673, 2, 8.248444828001084, 213, 51699,                                             51699, 84.0301284790039, 279.472900390625
198, -732.6207242012024, 2, 9.35773319999862, 241, 51940,                                             51940, 77.02503204345703, 279.85382080078125
199, -623.5951128005981, 2, 7.633380890998524, 198, 52138,                                             52138, 81.98091125488281, 280.06298828125
200, -580.3452880382538, 2, 5.599253638996743, 145, 52283,                                             52283, 87.064697265625, 278.501953125
201, -555.2372195720673, 2, 5.369718683999963, 138, 52421,                                             52421, 84.36605072021484, 278.68927001953125
202, -741.4844064712524, 2, 10.877064530999633, 282, 52703,                                             52703, 74.20510864257812, 278.97821044921875
203, -634.2764320373535, 2, 7.80829369800631, 202, 52905,                                             52905, 81.17573547363281, 277.30389404296875
204, -1220.8286559581757, 3, 19.179293911001878, 498, 53403,                                             53403, 82.56416320800781, 276.4654235839844
205, -721.1784658432007, 2, 10.601770246998058, 275, 53678,                                             53678, 81.84925842285156, 277.4553527832031
206, -750.9839100837708, 2, 10.921497404007823, 283, 53961,                                             53961, 79.61848449707031, 276.6649169921875
207, -489.12924242019653, 2, 4.374184350002906, 114, 54075,                                             54075, 83.54679107666016, 276.5578918457031
208, -578.9130411148071, 2, 7.132587726999191, 185, 54260,                                             54260, 76.47337341308594, 277.47650146484375
209, -452.1407518386841, 2, 3.960035091993632, 102, 54362,                                             54362, 74.99452209472656, 278.62994384765625
210, -678.818696975708, 2, 10.036403016987606, 260, 54622,                                             54622, 75.71392822265625, 278.943115234375
211, -760.8777787685394, 2, 9.832849935002741, 252, 54874,                                             54874, 83.7131118774414, 277.5483093261719
212, -564.4437012672424, 2, 6.967717936000554, 179, 55053,                                             55053, 77.32063293457031, 278.8899230957031
213, -922.9405281543732, 2, 12.005448862997582, 310, 55363,                                             55363, 90.27528381347656, 278.4493408203125
214, -999.2441635131836, 2, 14.745903545001056, 382, 55745,                                             55745, 86.3787612915039, 276.533935546875
215, -771.7434303760529, 2, 11.241234001005068, 291, 56036,                                             56036, 79.03707885742188, 275.5140075683594
216, -576.570823431015, 2, 8.813370008996571, 227, 56263,                                             56263, 78.75667572021484, 277.0663757324219
217, -1353.9752101898193, 3, 19.714634381991345, 512, 56775,                                             56775, 76.38134765625, 278.24847412109375
218, -577.5061321258545, 2, 7.067471860005753, 183, 56958,                                             56958, 92.60961151123047, 279.5802307128906
219, -749.9418919086456, 2, 10.989788741993834, 285, 57243,                                             57243, 83.112060546875, 276.3751220703125
220, -563.7439424991608, 2, 8.453757373004919, 218, 57461,                                             57461, 85.92774200439453, 275.607421875
221, -433.74549651145935, 2, 3.7045699280133704, 96, 57557,                                             57557, 81.95784759521484, 275.15252685546875
222, -476.0876395702362, 2, 4.247891204999178, 109, 57666,                                             57666, 82.40208435058594, 276.32611083984375
223, -640.7301504611969, 2, 9.665744559009909, 249, 57915,                                             57915, 81.53007507324219, 275.7588806152344
224, -647.3241758346558, 2, 8.169319619002636, 212, 58127,                                             58127, 86.72772979736328, 276.3905029296875
225, -597.2247688770294, 2, 8.974979152990272, 231, 58358,                                             58358, 76.56678009033203, 277.5821838378906
226, -762.6523241996765, 2, 11.567395139994915, 299, 58657,                                             58657, 82.64677429199219, 279.8970031738281
227, -517.0674629211426, 2, 4.814379902993096, 124, 58781,                                             58781, 71.04163360595703, 280.1723937988281
228, -575.5369436740875, 2, 7.105327087992919, 185, 58966,                                             58966, 75.70687103271484, 281.41278076171875
229, -657.6942307949066, 2, 9.815342422007234, 251, 59217,                                             59217, 82.25455474853516, 282.0643005371094
230, -732.8193686008453, 2, 10.775601400993764, 279, 59496,                                             59496, 89.23348236083984, 282.01129150390625
231, -610.5777316093445, 2, 7.513372283006902, 195, 59691,                                             59691, 89.0794677734375, 282.14996337890625
232, -670.8089954853058, 2, 8.543321032993845, 220, 59911,                                             59911, 89.76161193847656, 281.99700927734375
233, -772.2493326663971, 2, 11.81856809099554, 304, 60215,                                             60215, 77.44947814941406, 282.3514709472656
234, -542.5014641284943, 2, 6.6438297019922175, 172, 60387,                                             60387, 85.03385925292969, 281.42181396484375
235, -559.4222602844238, 2, 6.885532892993069, 178, 60565,                                             60565, 85.3050308227539, 280.0849609375
236, -466.58204984664917, 2, 7.294672352989437, 187, 60752,                                             60752, 82.5051498413086, 279.4118347167969
237, -654.1778790950775, 2, 8.127514431995223, 210, 60962,                                             60962, 80.83343505859375, 278.7278137207031
238, -580.4316132068634, 2, 7.122321846996783, 184, 61146,                                             61146, 81.99694061279297, 279.4752502441406
239, -625.0740730762482, 2, 9.51838481699815, 246, 61392,                                             61392, 78.5905990600586, 279.7481994628906
240, -816.8688328266144, 2, 12.206384412012994, 317, 61709,                                             61709, 81.68453979492188, 279.88885498046875
241, -562.867330789566, 2, 6.954365716999746, 179, 61888,                                             61888, 79.19587707519531, 280.8155212402344
242, -617.3505420684814, 2, 7.739030099997763, 199, 62087,                                             62087, 95.7589340209961, 280.5574035644531
243, -521.5787777900696, 2, 6.359242745995289, 164, 62251,                                             62251, 78.80841064453125, 279.2233581542969
244, -475.9059388637543, 2, 5.794801093987189, 150, 62401,                                             62401, 83.3019027709961, 277.720947265625
245, -691.1210949420929, 2, 10.232285313992179, 265, 62666,                                             62666, 84.96519470214844, 277.95806884765625
246, -649.4300878047943, 2, 10.022436008002842, 257, 62923,                                             62923, 89.91502380371094, 277.82110595703125
247, -541.1339585781097, 2, 6.643581630996778, 171, 63094,                                             63094, 79.97444915771484, 277.8873291015625
248, -724.6467084884644, 2, 10.835950913999113, 278, 63372,                                             63372, 83.46671295166016, 278.91644287109375
249, -917.8125512599945, 2, 11.770432613004232, 306, 63678,                                             63678, 79.07088470458984, 278.8916015625
250, -1196.1552686691284, 3, 19.52730981601053, 508, 64186,                                             64186, 82.18972778320312, 277.7769470214844
251, -640.7434146404266, 2, 8.057954867996159, 207, 64393,                                             64393, 99.07109832763672, 278.0849914550781
252, -458.00381684303284, 2, 5.5204813570016995, 142, 64535,                                             64535, 77.74810791015625, 278.69561767578125
253, -727.1407992839813, 2, 10.77053028899536, 279, 64814,                                             64814, 91.05085754394531, 277.9571228027344
254, -485.8877055644989, 2, 4.381567794000148, 113, 64927,                                             64927, 72.7218246459961, 278.496337890625
255, -556.588160276413, 2, 5.344664233998628, 138, 65065,                                             65065, 83.70343780517578, 277.61749267578125
256, -795.4401404857635, 2, 11.508873234008206, 299, 65364,                                             65364, 76.21637725830078, 276.7855224609375
257, -480.9964346885681, 2, 4.365644607998547, 112, 65476,                                             65476, 90.7254409790039, 277.895751953125
